;Nome;Ano;Nota
4377;Lego Indiana Jones 2: The Adventure Continues;Nov 17, 2009;66
4378;Close to the Sun;May 2, 2019;66
4379;Medal of Honor: Above and Beyond;Dec 10, 2020;66
4380;Payday 3;Sep 21, 2023;66
4381;The Elder Scrolls V: Skyrim - Dawnguard;Aug 2, 2012;66
4382;Agatha Christie: Evil Under the Sun;Oct 16, 2007;66
4383;The Novelist;Dec 10, 2013;66
4384;The Settlers: Rise of an Empire;Sep 25, 2007;66
4385;Battletoads;Aug 20, 2020;66
4386;Fallout: New Vegas - Honest Hearts;May 17, 2011;66
4387;Armada 2526;Nov 17, 2009;66
4388;Diluvion;Feb 2, 2017;66
4389;Rain World;Mar 28, 2017;66
4390;This Is the Police;Aug 2, 2016;66
4391;Patrician IV: Conquest by Trade;Sep 17, 2010;66
4392;Star Trek Online;Feb 2, 2010;66
4393;Truberbrook;Mar 12, 2019;66
4394;Dark Sector;Mar 24, 2009;66
4395;CONSORTIUM;Jan 8, 2014;66
4396;King Arthur II: The Role-Playing Wargame;Jan 27, 2012;66
4397;Galactic Civilizations III: Mercenaries;Feb 18, 2016;66
4398;Neocron;Nov 17, 2002;66
4399;NHL 2005;Sep 14, 2004;66
4400;Serious Sam Double D;Aug 30, 2011;66
4401;Dead Rising 2: Off the Record;Oct 11, 2011;66
4402;Sword of the New World: Granado Espada;Jul 12, 2007;66
4403;Assassin's Creed Liberation HD;Jan 15, 2014;66
4404;Lucky's Tale;Mar 28, 2016;66
4405;A Bird Story;Nov 7, 2014;66
4406;Vikings: Wolves of Midgard;Mar 24, 2017;66
4407;Tom Clancy's HAWX 2;Nov 22, 2010;66
4408;Lightning Returns: Final Fantasy XIII;Dec 10, 2015;66
4409;Sands of Salzaar;Dec 15, 2021;66
4410;kill.switch;Mar 30, 2004;66
4411;Chaser (2003);Dec 31, 2003;66
4412;Flockers;Sep 19, 2014;66
4413;Memento Mori (2008);Jul 29, 2009;66
4414;Sniper Elite V2;Apr 30, 2012;66
4415;Vampire: The Masquerade - Swansong;May 19, 2022;66
4416;The Yawhg;Jun 14, 2013;66
4417;Halo: Spartan Strike;Apr 16, 2015;66
4418;The Cameron Files: The Secret at Loch Ness;Jan 24, 2002;66
4419;NaissanceE;Feb 13, 2014;66
4420;Someday You'll Return;May 5, 2020;66
4421;Kane & Lynch 2: Dog Days;Aug 17, 2010;66
4422;Hammerwatch II;Aug 15, 2023;66
4423;Gotham Knights;Oct 21, 2022;66
4424;The Magnificent Trufflepigs;Jun 2, 2021;66
4425;Might & Magic: Heroes VI - Shades of Darkness;May 2, 2013;66
4426;Company of Crime;Aug 7, 2020;66
4427;Soundfall;May 11, 2022;66
4428;Harry Potter and the Goblet of Fire;Nov 8, 2005;66
4429;Concursion;Jun 6, 2014;66
4430;Strike Suit Zero;Jan 23, 2013;66
4431;Mineko's Night Market;Sep 26, 2023;66
4432;Bounty Train;May 16, 2017;66
4433;Naruto to Boruto: Shinobi Striker;Aug 30, 2018;66
4434;Sonic Heroes;Nov 17, 2004;66
4435;Ghost Pirates of Vooju Island;Aug 30, 2010;66
4436;American Conquest: Fight Back;Sep 29, 2003;66
4437;Combat Command 2: Danger Forward!;Dec 17, 2000;66
4438;Citizens of Earth;Jan 20, 2015;66
4439;Immortals Fenyx Rising: Myths of the Eastern Realm;Mar 25, 2021;65
4440;Stronghold: Crusader II;Sep 22, 2014;65
4441;FORGE (2012);Dec 4, 2012;65
4442;Stronghold: Warlords;Mar 9, 2021;65
4443;Paleo Pines;Sep 26, 2023;65
4444;Ever Forward;Aug 13, 2020;65
4445;Haunted Dungeons: Hyakki Castle;Nov 14, 2017;65
4446;Slender: The Arrival;Mar 26, 2013;65
4447;Best Month Ever!;May 5, 2022;65
4448;Hearts of Iron III: Semper Fi;Jun 7, 2010;65
4449;Elegy for a Dead World;Dec 10, 2014;65
4450;Yesterday;Mar 22, 2012;65
4451;Not Tonight 2;Feb 11, 2022;65
4452;Remember Me;Jun 3, 2013;65
4453;Aquanox Deep Descent;Oct 16, 2020;65
4454;Heroes of Normandie;Oct 1, 2015;65
4455;Soccer Story;Nov 29, 2022;65
4456;Insecticide: Episode 1;Jun 13, 2008;65
4457;Arthur and the Invisibles;Jan 12, 2007;65
4458;The Raven: Legacy of a Master Thief - A Murder of Ravens;Sep 24, 2013;65
4459;Cradle;Jul 24, 2015;65
4460;Need for Speed: Undercover;Nov 17, 2008;65
4461;Ash of Gods: Redemption;Mar 23, 2018;65
4462;MotoGP 08;Oct 28, 2008;65
4463;Immortals of Aveum;Aug 22, 2023;65
4464;Casino Empire;Sep 23, 2002;65
4465;RC Cars;Dec 11, 2003;65
4466;Battle Engine Aquila;Oct 23, 2003;65
4467;Battleship: Surface Thunder;Oct 15, 2000;65
4468;Stupid Invaders;Feb 21, 2001;65
4469;Star Trek: Armada II;Nov 12, 2001;65
4470;Rustler;Aug 31, 2021;65
4471;Barrow Hill: Curse of the Ancient Circle;Aug 25, 2006;65
4472;Heroes Over Europe;Sep 8, 2009;65
4473;Legion Arena;Nov 22, 2005;65
4474;Torchlight III;Oct 13, 2020;65
4475;Squad Assault: Second Wave;Aug 31, 2005;65
4476;Dungeons;Feb 10, 2011;65
4477;Immortal Planet;Jul 27, 2017;65
4478;Road 96: Mile 0;Apr 4, 2023;65
4479;CSI: Crime Scene Investigation: Dark Motives;Mar 23, 2004;65
4480;X-COM: Enforcer;Apr 18, 2001;65
4481;Choplifter HD;Jan 11, 2012;65
4482;InnerSpace;Jan 16, 2018;65
4483;Twin Mirror;Dec 1, 2020;65
4484;Maize;Dec 1, 2016;65
4485;ZombiU;Aug 18, 2015;65
4486;Two Worlds;Aug 23, 2007;65
4487;DreamWorks Over the Hedge;May 9, 2006;65
4488;Turok;Apr 22, 2008;65
4489;Journey to the Center of the Earth (2003);Oct 27, 2003;65
4490;US Open 2002;Aug 14, 2002;65
4491;Transient;Oct 28, 2020;65
4492;Feist;Jul 23, 2015;65
4493;Counter-Strike: Condition Zero;Jan 3, 2004;65
4494;Unrest (2014);Jul 23, 2014;65
4495;Supreme Ruler 2020;Jul 1, 2008;65
4496;Star Wars: The Force Unleashed - Ultimate Sith Edition;Nov 3, 2009;65
4497;Heroes of Might & Magic III - HD Edition;Jan 29, 2015;65
4498;Tiger Woods PGA Tour 2001;Nov 6, 2000;65
4499;Heroes of Annihilated Empires;Nov 16, 2006;65
4500;Gotham City Impostors;Feb 7, 2012;65
4501;Rememoried;Aug 31, 2015;65
4502;Blood of the Werewolf;Oct 28, 2013;65
4503;The Church in the Darkness;Aug 2, 2019;65
4504;No Place for Bravery;Sep 22, 2022;65
4505;Atomega;Sep 19, 2017;65
4506;Might & Magic: Chess Royale;Jan 30, 2020;65
4507;Graven;Jan 23, 2024;65
4508;Fallout 3 - Operation: Anchorage;Jan 27, 2009;65
4509;Blacksad: Under the Skin;Nov 14, 2019;65
4510;The Crow's Eye;Mar 20, 2017;65
4511;Downward Spiral: Horus Station;May 31, 2018;65
4512;AO Tennis 2;Jan 9, 2020;65
4513;Orwell's Animal Farm;Dec 10, 2020;65
4514;FLOCK!;Apr 7, 2009;65
4515;BloodRayne;Sep 9, 2003;65
4516;Darkspore;Apr 25, 2011;65
4517;WRC 5;Oct 8, 2015;65
4518;The Bradwell Conspiracy;Oct 8, 2019;65
4519;Risen 3: Titan Lords;Aug 12, 2014;65
4520;Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition;Jun 20, 2013;65
4521;Minecraft Legends;Apr 18, 2023;65
4522;Aven Colony;Jul 25, 2017;65
4523;WRC: FIA World Rally Championship;Apr 14, 2011;65
4524;Antigraviator;Jun 6, 2018;65
4525;NHL 08;Sep 11, 2007;65
4526;Off-Road Redneck Racing;May 2, 2001;65
4527;Harry Potter and the Sorcerer's Stone;Nov 16, 2001;65
4528;Star Wars: Battlefront Classic Collection;Mar 14, 2024;65
4529;Red Solstice 2: Survivors;Jun 17, 2021;65
4530;Warhammer: Mark of Chaos - Battle March;Sep 2, 2008;65
4531;Farming Simulator 2013;Oct 25, 2012;65
4532;Delta Force: Xtreme;Apr 22, 2005;65
4533;Depth;Nov 3, 2014;65
4534;Star Trek: Infinite;Oct 12, 2023;65
4535;Struggling;Aug 27, 2020;65
4536;Daemonica;Mar 31, 2006;65
4537;Disciples II: Servants of the Dark;Jun 30, 2003;65
4538;Blazing Angels: Squadrons of WWII;Mar 28, 2006;65
4539;Gunman Chronicles;Nov 19, 2000;65
4540;Conflict: Desert Storm II - Back to Baghdad;Oct 7, 2003;65
4541;Axis & Allies;Nov 2, 2004;65
4542;Journey of a Roach;Nov 4, 2013;65
4543;A Virus Named TOM;Aug 1, 2012;65
4544;War, the Game;May 13, 2014;65
4545;Zool Redimensioned;Aug 18, 2021;65
4546;Redout: Space Assault;Jan 22, 2021;65
4547;MachiaVillain;May 16, 2018;65
4548;Aragami 2;Sep 17, 2021;65
4549;Tennis Masters Series;Nov 18, 2001;65
4550;Strike Fighters: Project 1;Oct 27, 2002;65
4551;Lords of the Realm III;Mar 17, 2004;65
4552;S.W.I.N.E.;Dec 3, 2001;65
4553;Tower of Fantasy;Aug 10, 2022;65
4554;Hoard;Apr 4, 2011;65
4555;Way of the Hunter;Aug 16, 2022;65
4556;Painkiller: Overdose;Oct 26, 2007;65
4557;Dracula 3: The Path of the Dragon;Aug 21, 2008;65
4558;Blacklight: Tango Down;Jul 14, 2010;65
4559;Sherlock Holmes: The Devil's Daughter;May 27, 2016;65
4560;Metal Wolf Chaos XD;Aug 6, 2019;65
4561;Star Wars Battlefront II;Nov 17, 2017;65
4562;Darkened Skye;Jan 27, 2002;65
4563;War for the Overworld;Apr 2, 2015;65
4564;Danger Zone;May 29, 2017;64
4565;Secret Files 2: Puritas Cordis;Oct 29, 2009;64
4566;Naval War: Arctic Circle;Apr 10, 2012;64
4567;Defiance;Apr 2, 2013;64
4568;Master of Orion 3;Feb 25, 2003;64
4569;Cargo! The Quest for Gravity;Apr 21, 2011;64
4570;theHunter: Call of the Wild;Feb 16, 2017;64
4571;Heroes of Might and Magic IV: The Gathering Storm;Sep 27, 2002;64
4572;Jagged Alliance 2: Unfinished Business;Nov 30, 2000;64
4573;Warhammer Age of Sigmar: Storm Ground;May 27, 2021;64
4574;Ravaged;Oct 17, 2012;64
4575;Oh...Sir!;Dec 21, 2015;64
4576;Blade Arcus from Shining;Jul 28, 2016;64
4577;Apache: Air Assault;Nov 19, 2010;64
4578;Californium;Feb 17, 2016;64
4579;Legions of Steel;Jul 16, 2015;64
4580;Stonefly;Jun 1, 2021;64
4581;Microsoft Flight;Feb 29, 2012;64
4582;Albino Lullaby: Episode 1;Sep 15, 2015;64
4583;YIIK: A Postmodern RPG;Jan 17, 2019;64
4584;The Impossible Game;May 8, 2014;64
4585;Franchise Hockey Manager 3;Oct 31, 2016;64
4586;Farming Simulator 15;Oct 30, 2014;64
4587;Star Trek Away Team;Mar 19, 2001;64
4588;Heroes Chronicles: Conquest of the Underworld;Sep 27, 2000;64
4589;The Silver Case;Oct 6, 2016;64
4590;Treachery in Beatdown City;Mar 30, 2020;64
4591;Xenon Racer;Mar 26, 2019;64
4592;The Franz Kafka Videogame;Apr 6, 2017;64
4593;Rise & Fall: Civilizations at War;Jun 12, 2006;64
4594;The Tartarus Key;May 31, 2023;64
4595;Painkiller: Hell & Damnation;Oct 31, 2012;64
4596;Silent Hill: Homecoming;Nov 6, 2008;64
4597;WRC 4: FIA World Rally Championship;Oct 25, 2013;64
4598;Game of Thrones: A Telltale Games Series;Nov 17, 2015;64
4599;Warrior Kings: Battles;Sep 30, 2003;64
4600;Attack on Pearl Harbor;Aug 6, 2007;64
4601;Alien Breed: Evolution;Jun 3, 2010;64
4602;An Airport for Aliens Currently Run by Dogs;May 25, 2021;64
4603;Rise & Shine;Jan 13, 2017;64
4604;ELEX II;Mar 1, 2022;64
4605;The Matrix: Path of Neo;Nov 7, 2005;64
4606;IGI 2: Covert Strike;Mar 3, 2003;64
4607;Serial Cleaner;Jul 14, 2017;64
4608;Whispering Willows;Jul 9, 2014;64
4609;Fire: Ungh's Quest;Jan 6, 2015;64
4610;Chronology;May 12, 2014;64
4611;NFL Head Coach;Jun 19, 2006;64
4612;P-O-L-L-E-N;Apr 19, 2016;64
4613;Command & Conquer: Red Alert 3 - Uprising;Mar 12, 2009;64
4614;Phantom Breaker: Battle Grounds;Jan 23, 2015;64
4615;The Mighty Quest for Epic Loot;Nov 18, 2013;64
4616;Pirates of the Caribbean;Jun 30, 2003;64
4617;World War II: Prisoner of War;Sep 30, 2002;64
4618;Ancestors: The Humankind Odyssey;Aug 27, 2019;64
4619;Serious Sam: The Random Encounter;Oct 24, 2011;64
4620;Guns of Icarus Online;Oct 29, 2012;64
4621;Dusty Revenge;Jul 8, 2013;64
4622;Hammerting;Oct 27, 2020;64
4623;Pagan Online;Aug 26, 2019;64
4624;Red Faction II;Apr 7, 2003;64
4625;Murder in the Abbey;Aug 26, 2008;64
4626;UEFA Euro 2012;Apr 24, 2012;64
4627;Corruption 2029;Feb 17, 2020;64
4628;Pressure;Mar 26, 2013;64
4629;The Legend of Korra;Oct 21, 2014;64
4630;SimCity;Mar 5, 2013;64
4631;Gods Will Be Watching;Jul 24, 2014;64
4632;Hell Yeah! Wrath of the Dead Rabbit;Oct 3, 2012;64
4633;Restaurant Empire II;May 26, 2009;64
4634;Alien Breed 3: Descent;Nov 17, 2010;64
4635;Lifeless Moon;Aug 10, 2023;64
4636;Kholat;Jun 9, 2015;64
4637;Sid Meier's Starships;Mar 12, 2015;64
4638;Zoo Tycoon 2: Endangered Species;Oct 19, 2005;64
4639;Harry Potter and the Half-Blood Prince;Jun 30, 2009;64
4640;Redeemer;Aug 1, 2017;64
4641;STRAFE;May 9, 2017;64
4642;The Town of Light;Feb 26, 2016;64
4643;Legend of Kay Anniversary;Jul 27, 2015;64
4644;Party Hard;Aug 25, 2015;64
4645;Batman: The Telltale Series;Aug 2, 2016;64
4646;Kapital: Sparks of Revolution;Apr 28, 2022;64
4647;Command & Conquer 4: Tiberian Twilight;Mar 16, 2010;64
4648;The Saga of Ryzom;Sep 20, 2004;64
4649;NASCAR: The Game 2013;Jul 24, 2013;64
4650;Sea of Solitude;Jul 5, 2019;64
4651;ADR1FT;Mar 28, 2016;64
4652;The Incredible Adventures of Van Helsing III;May 22, 2015;64
4653;Cold War;Sep 27, 2005;64
4654;Officers;Jul 14, 2009;64
4655;Chronique des Silencieux;Jan 29, 2024;64
4656;RymdResa;Aug 20, 2015;64
4657;Hydrophobia: Prophecy;May 9, 2011;64
4658;Hellpoint;Jul 30, 2020;64
4659;Vampire: The Masquerade - Shadows of New York;Sep 10, 2020;64
4660;Lemony Snicket's A Series of Unfortunate Events;Nov 10, 2004;64
4661;Warlander;Jan 24, 2023;64
4662;Cat Cafe Manager;Apr 14, 2022;64
4663;Juiced;Jun 13, 2005;63
4664;Harry Potter and the Order of the Phoenix;Jun 25, 2007;63
4665;Summer in Mara;Jun 16, 2020;63
4666;198X;Jun 20, 2019;63
4667;Bud Spencer & Terence Hill - Slaps And Beans;Apr 20, 2018;63
4668;Supreme Ruler: Cold War;Jul 19, 2011;63
4669;NecroVisioN;May 18, 2009;63
4670;Dirty Bomb;Jun 3, 2015;63
4671;DreamWorks Shark Tale;Sep 27, 2004;63
4672;King's Bounty II;Aug 24, 2021;63
4673;The Immortals of Terra: A Perry Rhodan Adventure;Jul 3, 2008;63
4674;Suicide Squad: Kill The Justice League;Feb 2, 2024;63
4675;Nickelodeon All-Star Brawl;Oct 5, 2021;63
4676;The Godfather II;Apr 7, 2009;63
4677;Everlight of Magic & Power;Oct 7, 2008;63
4678;A Quiet Weekend in Capri;Mar 17, 2004;63
4679;Theatre of War 2: Africa 1943;Apr 24, 2009;63
4680;Will Rock;Jun 9, 2003;63
4681;Obscuritas;Mar 17, 2016;63
4682;Arcadian Atlas;Jul 27, 2023;63
4683;Call of the Wild: The Angler;Aug 31, 2022;63
4684;Dust & Neon;Feb 16, 2023;63
4685;The Baconing;Aug 31, 2011;63
4686;WorldShift;Nov 16, 2009;63
4687;Sinner: Sacrifice for Redemption;Oct 22, 2018;63
4688;No Place Like Home;Mar 17, 2022;63
4689;Eufloria;Nov 4, 2008;63
4690;Fable Fortune;Feb 21, 2018;63
4691;Pid;Oct 31, 2012;63
4692;Crashday;Dec 20, 2006;63
4693;The Suicide of Rachel Foster;Feb 19, 2020;63
4694;Alternativa;Nov 5, 2010;63
4695;Imperium Romanum;Mar 11, 2008;63
4696;Lost Planet 2;Oct 15, 2010;63
4697;DreamWorks Monsters vs. Aliens;Mar 23, 2009;63
4698;Moonglow Bay;Oct 26, 2021;63
4699;Dead Man's Hand;Mar 18, 2004;63
4700;Gothic 3;Nov 14, 2006;63
4701;Republique: Episode 4 - God's Acre;Dec 17, 2015;63
4702;Robin Hood: Defender of the Crown;Oct 6, 2003;63
4703;Empire Earth: The Art of Conquest;Sep 17, 2002;63
4704;Jon Shafer's At the Gates;Jan 23, 2019;63
4705;Murderous Pursuits;Apr 20, 2018;63
4706;MISSING: An Interactive Thriller;May 25, 2015;63
4707;Blood Stone: 007;Nov 2, 2010;63
4708;Assassin's Creed Chronicles: India;Jan 12, 2016;63
4709;CSI: Crime Scene Investigation: Hard Evidence;Sep 25, 2007;63
4710;Front Mission Evolved;Sep 28, 2010;63
4711;Aura: Fate of the Ages;Jun 29, 2004;63
4712;Hans Christian Andersen: The Ugly Prince Duckling;Mar 20, 2007;63
4713;Cargo Commander;Nov 1, 2012;63
4714;Grand Ages: Medieval;Sep 25, 2015;63
4715;The Flower Collectors;Apr 21, 2020;63
4716;Clive Barker's Jericho;Oct 23, 2007;63
4717;Saints Row;Aug 23, 2022;63
4718;SimCity Societies;Nov 13, 2007;63
4719;The Raven: Legacy of a Master Thief - Ancestry of Lies;Aug 27, 2013;63
4720;Through the Woods;Oct 27, 2016;63
4721;Stronghold 2;Apr 18, 2005;63
4722;Obscure;Apr 6, 2005;63
4723;Total War: Rome II - Caesar in Gaul;Dec 12, 2013;63
4724;Traitors Gate;Apr 30, 2000;63
4725;Fist of Jesus;Oct 17, 2014;63
4726;The DioField Chronicle;Sep 22, 2022;63
4727;Fantastic 4;Jun 27, 2005;63
4728;Wheels of Aurelia;Sep 20, 2016;63
4729;Puzzle Agent 2;Jun 30, 2011;63
4730;Curse: The Eye of Isis;Oct 21, 2003;63
4731;PlanetSide: Core Combat;Oct 27, 2003;63
4732;Once Upon a Knight;Sep 25, 2003;63
4733;Star Trek ConQuest Online;Jul 14, 2000;63
4734;The Blackout Club;Jul 29, 2019;63
4735;Empire of Sin;Dec 1, 2020;63
4736;Skyhill;Oct 6, 2015;63
4737;Gangland;Mar 4, 2004;63
4738;Sir, You Are Being Hunted;May 2, 2014;63
4739;Mata Hari: Betrayal is only a Kiss Away;Jun 30, 2009;63
4740;Deadpool;Jun 24, 2013;63
4741;Cossacks 3;Sep 20, 2016;63
4742;Mass Effect 2: Arrival;Mar 29, 2011;63
4743;Defense Technica;Oct 24, 2013;63
4744;SkateBIRD;Sep 16, 2021;63
4745;Life is Feudal: Your Own;Sep 19, 2014;63
4746;Crush Your Enemies!;Jul 13, 2016;63
4747;Outcry;Aug 28, 2008;63
4748;Galaxy On Fire 2;Aug 21, 2012;63
4749;Sudden Strike 3: Arms for Victory;Apr 1, 2008;63
4750;Arcania: Gothic 4;Oct 15, 2010;63
4751;Quest for Infamy;Jul 10, 2014;63
4752;Impact Winter;May 22, 2017;63
4753;Space Hack;Nov 18, 2005;63
4754;No Escape (2000);Nov 30, 2000;63
4755;The Westport Independent;Jan 21, 2016;63
4756;The Tiny Bang Story;Apr 22, 2011;63
4757;Jagged Alliance: Crossfire;Aug 24, 2012;63
4758;Bookbound Brigade;Jan 30, 2020;63
4759;Reverie Knights Tactics;Jan 25, 2022;63
4760;Goat Simulator;Apr 1, 2014;62
4761;Take On Mars;Feb 9, 2017;62
4762;Daymare: 1998;Sep 17, 2019;62
4763;Combat Mission: Shock Force;Aug 22, 2007;62
4764;Buzz Aldrin's Space Program Manager;Oct 31, 2014;62
4765;HYPERGUN;Aug 23, 2018;62
4766;Warface;Oct 21, 2013;62
4767;The Sundew;Oct 14, 2021;62
4768;Dungeon Siege II: Broken World;Aug 4, 2006;62
4769;Democracy;Apr 1, 2005;62
4770;Star Trek: Voyager Elite Force Expansion Pack;May 9, 2001;62
4771;Trauma;Dec 31, 2010;62
4772;Sheltered;Mar 15, 2016;62
4773;OVERPASS;Feb 27, 2020;62
4774;Mafia III;Oct 6, 2016;62
4775;Ship Simulator 2008;Jan 21, 2008;62
4776;Need for Speed Payback;Nov 10, 2017;62
4777;God of Rock;Apr 18, 2023;62
4778;Warsaw;Oct 2, 2019;62
4779;Need for Speed World;Jul 27, 2010;62
4780;Devastation;Mar 28, 2003;62
4781;Hood: Outlaws & Legends;May 10, 2021;62
4782;Lone Ruin;Jan 12, 2023;62
4783;Republic: The Revolution;Aug 27, 2003;62
4784;The Settlers History Collection;Nov 15, 2018;62
4785;Total War: Rome II - Empire Divided;Nov 30, 2017;62
4786;Rise of Industry;May 2, 2019;62
4787;War of the Vikings;Apr 15, 2014;62
4788;XIII Century: Death or Glory;Mar 12, 2008;62
4789;Chrome SpecForce;Nov 30, 2005;62
4790;Silent Hunter 5: Battle of the Atlantic;Mar 2, 2010;62
4791;Necromunda: Hired Gun;Jun 1, 2021;62
4792;Silverfall;Mar 20, 2007;62
4793;NEON STRUCT;May 20, 2015;62
4794;Chantelise: A Tale of Two Sisters;Jul 29, 2011;62
4795;Doc Clock: The Toasted Sandwich of Time;Oct 15, 2010;62
4796;Ooblets;Oct 5, 2023;62
4797;Gravel;Feb 27, 2018;62
4798;Mable & The Wood;Aug 23, 2019;62
4799;Warhammer Age of Sigmar: Tempestfall;Nov 17, 2021;62
4800;Between Me and The Night;Jan 22, 2016;62
4801;Disintegration;Jun 15, 2020;62
4802;Wanted: Weapons of Fate;Mar 23, 2009;62
4803;Tom Clancy's Rainbow Six: Covert Ops Essentials;Sep 28, 2000;62
4804;Little King's Story;Aug 5, 2016;62
4805;Wavey The Rocket;May 7, 2020;62
4806;Morningstar: Descent to Deadrock;Feb 17, 2015;62
4807;Dex;May 7, 2015;62
4808;Wings Over Europe: Cold War Gone Hot;May 24, 2006;62
4809;Firegirl: Hack 'n Splash Rescue;Dec 14, 2021;62
4810;Planetary Annihilation;Jul 18, 2014;62
4811;Conan Unconquered;May 29, 2019;62
4812;The Old City: Leviathan;Dec 3, 2014;62
4813;Northland;Mar 24, 2004;62
4814;Spider-Man 3;May 4, 2007;62
4815;Cold Zero: No Mercy;Aug 22, 2003;62
4816;Commandos Strike Force;Apr 4, 2006;62
4817;Diggles;Mar 20, 2002;62
4818;Lineage II;Apr 27, 2004;62
4819;We Happy Few;Aug 10, 2018;62
4820;continue?9876543210;Jan 3, 2014;62
4821;Bleeding Edge;Mar 24, 2020;62
4822;Legend of Dungeon;Sep 13, 2013;62
4823;Redshirt;Nov 13, 2013;62
4824;Speedball 2 - Tournament;Nov 27, 2007;62
4825;Remote Assault;Jul 29, 2001;62
4826;Chronicles of Mystery: The Scorpio Ritual;Nov 14, 2008;62
4827;Aerial Strike: The Yager Missions;Feb 4, 2005;62
4828;Onee Chanbara ORIGIN;Oct 14, 2020;62
4829;Don't Forget Me;Apr 20, 2021;62
4830;The Good Life;Oct 15, 2021;62
4831;Escape From Paradise City;Oct 26, 2007;62
4832;Wildlife Park;Nov 14, 2003;62
4833;Rock Manager;Jun 30, 2002;62
4834;Project Nomads;Nov 1, 2002;62
4835;Knights of Pen & Paper;Jun 18, 2013;62
4836;Kingdom Under Fire II;Nov 18, 2019;62
4837;Pineapple Smash Crew;Feb 2, 2012;62
4838;Etherium;Mar 25, 2015;62
4839;Warparty;Mar 28, 2019;62
4840;Death Rally (2012);Aug 3, 2012;62
4841;Age of Sail II;Feb 1, 2001;62
4842;Lords of EverQuest;Dec 1, 2003;62
4843;Urban Empire;Jan 20, 2017;62
4844;Moon Hunters;Mar 10, 2016;62
4845;Sniper Elite: Nazi Zombie Army;Feb 28, 2013;62
4846;F1 Race Stars;Nov 13, 2012;62
4847;Senran Kagura: Bon Appetit! - Full Course;Nov 10, 2016;62
4848;Unto The End;Dec 9, 2020;62
4849;Predator: Hunting Grounds;Apr 24, 2020;62
4850;Bientot l'ete;Feb 6, 2013;62
4851;Jagged Alliance: Back in Action;Feb 8, 2012;62
4852;Contrast (2013);Nov 15, 2013;62
4853;Vendetta Online;Nov 4, 2004;62
4854;Betrayer;Mar 24, 2014;62
4855;Space Force: Rogue Universe;Jun 5, 2007;62
4856;The Complex;Mar 31, 2020;62
4857;The Little Acre;Dec 13, 2016;62
4858;CrossFire: Legion;Dec 8, 2022;62
4859;Mysterious Journey II;Nov 25, 2003;62
4860;The Hobbit: The Prelude to the Lord of the Rings;Nov 10, 2003;62
4861;Dragon's Lair 3D: Return to the Lair;Nov 18, 2002;61
4862;F.E.A.R. Perseus Mandate;Nov 6, 2007;61
4863;Breach (2011);Jan 26, 2011;61
4864;Mato Anomalies;Mar 10, 2023;61
4865;Monster Rancher 1 & 2 DX;Dec 8, 2021;61
4866;Conflict: Global Terror;Oct 3, 2005;61
4867;Sym;Oct 31, 2013;61
4868;Rig'n'Roll;Apr 16, 2010;61
4869;Europa Universalis: Crown of the North;Nov 9, 2000;61
4870;Magnetic: Cage Closed;May 26, 2015;61
4871;Tharsis;Jan 11, 2016;61
4872;Friday the 13th: The Game;May 25, 2017;61
4873;Loki;Oct 2, 2007;61
4874;WRC 3: FIA World Rally Championship;Apr 23, 2013;61
4875;Lust from Beyond;Mar 11, 2021;61
4876;Sword Art Online: Fatal Bullet;Feb 23, 2018;61
4877;Louvre: The Messenger;Feb 14, 2001;61
4878;Beam Breakers;Oct 21, 2002;61
4879;Into the Stars;Mar 4, 2016;61
4880;Hunted: The Demon's Forge;May 30, 2011;61
4881;Hellbound;Aug 4, 2020;61
4882;Shadowrun Chronicles: Boston Lockdown;Apr 28, 2015;61
4883;Redux: Dark Matters;Dec 12, 2014;61
4884;Cities XL 2012;Oct 20, 2011;61
4885;Ashwalkers: A Survival Journey;Apr 15, 2021;61
4886;Wizardry: Labyrinth of Lost Souls;Jan 15, 2020;61
4887;CSI: Crime Scene Investigation;Mar 26, 2003;61
4888;World War II: Panzer Claws;Nov 12, 2002;61
4889;Ninja Blade;Oct 31, 2009;61
4890;The Dark Eye: Demonicon;Oct 24, 2013;61
4891;You Will Die Here Tonight;Oct 31, 2023;61
4892;Daydream: Forgotten Sorrow;Jun 14, 2023;61
4893;Terminator: Resistance - Annihilation Line;Dec 10, 2021;61
4894;The Guild 2;Oct 12, 2006;61
4895;F1 2015;Jul 9, 2015;61
4896;Nexagon: Deathmatch;Jul 23, 2003;61
4897;Fahrenheit: Indigo Prophecy Remastered;Jan 28, 2015;61
4898;Lost Planet 3;Aug 26, 2013;61
4899;E.Y.E: Divine Cybermancy;Jul 29, 2011;61
4900;Sacred Citadel;Apr 16, 2013;61
4901;Desperate Housewives: The Game;Oct 6, 2006;61
4902;Earthfall;Jul 12, 2018;61
4903;Daymare: 1994 Sandcastle;Aug 30, 2023;61
4904;Destiny 2: Curse of Osiris;Dec 5, 2017;61
4905;Civilization III: Play the World;Oct 25, 2002;61
4906;NBA Live 07;Sep 25, 2006;61
4907;The Spiderwick Chronicles;Feb 5, 2008;61
4908;Prince of Qin;Aug 19, 2002;61
4909;Rune: Halls of Valhalla;Apr 26, 2001;61
4910;Emergency 2012;Nov 22, 2010;61
4911;SimCity: Cities of Tomorrow Expansion Pack;Nov 12, 2013;61
4912;Skully;Aug 4, 2020;61
4913;The Dwarves;Dec 1, 2016;61
